EM wavelength,EX wavelength,T1c/R1c
640,462,68878.0628946191
642,462,112216.078352306
644,462,59037.4727509302
646,462,137102.421079365
648,462,47313.4882760417
650,462,68537.740828967
652,462,68648.1740094909
654,462,68935.838091465
656,462,55384.7803933069
658,462,101863.970744018
660,462,53649.7914909025
662,462,43678.55992229
664,462,40859.7694144702
666,462,49244.8212594048
668,462,38816.3904383581
670,462,59509.0802549335
672,462,114208.506489709
674,462,58798.6940468458
676,462,95259.0933173385
678,462,89728.8943318555
680,462,69330.2493416183
682,462,81790.7430712622
684,462,89721.716827422
686,462,82706.4567047224
688,462,101829.424908384
690,462,61265.8519480087
692,462,40765.524099295
694,462,115181.096263123
696,462,25326.4146899064
698,462,105742.969687958
700,462,103385.34355199
350,464,638620377.386615
352,464,638620377.386615
354,464,638620377.386615
356,464,638620377.386615
358,464,638620377.386615
360,464,638620377.386615
362,464,638620377.386615
364,464,638620377.386615
366,464,638620377.386615
368,464,638620377.386615
370,464,638620377.386615
372,464,638620377.386615
374,464,638620377.386615
376,464,638620377.386615
378,464,638620377.386615
380,464,638620377.386615
382,464,638620377.386615
384,464,638620377.386615
386,464,638620377.386615
388,464,638620377.386615
390,464,638620377.386615
392,464,638620377.386615
394,464,638620377.386615
396,464,638620377.386615
398,464,638620377.386615
400,464,638620377.386615
402,464,638620377.386615
404,464,638620377.386615
406,464,638620377.386615
408,464,638620377.386615
410,464,638620377.386615
412,464,638620377.386615
414,464,638620377.386615
416,464,638620377.386615
418,464,638620377.386615
420,464,638620377.386615
422,464,638620377.386615
424,464,638620377.386615
426,464,638620377.386615
428,464,638620377.386615
430,464,638620377.386615
432,464,638620377.386615
434,464,638620377.386615
436,464,638620377.386615
438,464,638620377.386615
440,464,638620377.386615
442,464,638620377.386615
444,464,638620377.386615
446,464,638620377.386615
448,464,638620377.386615
450,464,638620377.386615
452,464,638620377.386615
454,464,638620377.386615
456,464,638620377.386615
458,464,638620377.386615
460,464,638620377.386615
462,464,638620377.386615
464,464,638620377.386615
466,464,638620377.386615
468,464,293957.986289565
470,464,381442.953765128
472,464,192262.713551312
474,464,218280.12125756
476,464,161701.499898715
478,464,169668.955365926
480,464,180505.419224924
482,464,150818.105104759
484,464,139870.529488715
486,464,174260.30825669
488,464,153805.612328876
490,464,177858.814846666
492,464,206600.555425174
494,464,208521.044397502
496,464,230165.748993016
498,464,199757.095644367
500,464,206893.565099451
502,464,333458.546876227
504,464,262665.783002959
506,464,195987.894773932
508,464,208276.963498713
510,464,184028.776620119
512,464,242959.131609442
514,464,228209.060047585
516,464,213916.091826747
518,464,234442.455406012
520,464,242309.101617161
522,464,190719.728397554
524,464,190305.020548258
526,464,218115.501091426
528,464,228538.188661978
530,464,208085.289235668
532,464,226633.173189264
534,464,213639.061592791
536,464,233073.539647941
538,464,234174.433921362
540,464,239053.423752235
542,464,218557.071493799
544,464,222824.004578092
546,464,221000.231997672
548,464,219372.37827637
550,464,195770.332418608
552,464,222225.961983789
554,464,194860.552978017
556,464,201265.932620813
558,464,214381.589351268
560,464,225083.992417866
562,464,193068.99883993
564,464,171837.212837096
566,464,205621.702868803
568,464,187445.734028832
570,464,164644.565113325
572,464,171936.712418535
574,464,193638.739079131
576,464,145080.273644795
578,464,159741.069850079
580,464,147555.482998303
582,464,146262.985525205
584,464,134121.570241918
586,464,148245.016290661
588,464,133599.343107214
590,464,132983.889921371
592,464,136180.715429658
594,464,139775.976610164
596,464,110214.099288964
598,464,111222.961334702
600,464,105678.623672358
602,464,113331.663134781
604,464,120184.747511426
606,464,132364.089594693
608,464,104308.489521491
610,464,137139.676349701
612,464,129345.494558065
614,464,96351.7332319626
616,464,111917.872818407
618,464,92292.1811993702
620,464,118998.654297334
622,464,114331.426612235
624,464,115073.502518278
626,464,83461.601879241
628,464,104794.744173846
630,464,82562.262588918
632,464,82311.5620349458
634,464,92039.340448169
636,464,81139.976238294
638,464,84036.2774136047
640,464,90262.4327609268
642,464,96284.4990308331
644,464,94796.7594990239
646,464,76262.8468830763
648,464,97227.5852737757
650,464,98687.4876135023
652,464,41127.6155427112
654,464,103545.468408544
656,464,101129.289532091
658,464,122691.421740714
660,464,111676.355080067
662,464,96390.865994415
664,464,49196.8209405465
666,464,91336.9438310419
668,464,93408.8955238858
670,464,104919.947772226
672,464,108350.814270091
674,464,96107.3713598196
676,464,41795.4538068669
678,464,10795.6031865904
680,464,66824.692355004
682,464,103948.594324314
684,464,107601.239021934
686,464,24919.1968922954
688,464,58076.747648495
690,464,40124.2755982284
692,464,98098.4625736355
694,464,153241.762609086
696,464,106832.666836682
698,464,110958.054998928
700,464,181690.721938776
350,466,553541824.057432
352,466,553541824.057432
354,466,553541824.057432
356,466,553541824.057432
358,466,553541824.057432
360,466,553541824.057432
362,466,553541824.057432
364,466,553541824.057432
366,466,553541824.057432
368,466,553541824.057432
370,466,553541824.057432
372,466,553541824.057432
374,466,553541824.057432
376,466,553541824.057432
378,466,553541824.057432
380,466,553541824.057432
382,466,553541824.057432
384,466,553541824.057432
386,466,553541824.057432
388,466,553541824.057432
390,466,553541824.057432
392,466,553541824.057432
394,466,553541824.057432
396,466,553541824.057432
398,466,553541824.057432
400,466,553541824.057432
402,466,553541824.057432
404,466,553541824.057432
406,466,553541824.057432
408,466,553541824.057432
410,466,553541824.057432
412,466,553541824.057432
414,466,553541824.057432
416,466,553541824.057432
418,466,553541824.057432
420,466,553541824.057432
422,466,553541824.057432
424,466,553541824.057432
426,466,553541824.057432
428,466,553541824.057432
430,466,553541824.057432
432,466,553541824.057432
434,466,553541824.057432
436,466,553541824.057432
438,466,553541824.057432
440,466,553541824.057432
442,466,553541824.057432
444,466,553541824.057432
446,466,553541824.057432
448,466,553541824.057432
450,466,553541824.057432
452,466,553541824.057432
454,466,553541824.057432
456,466,553541824.057432
458,466,553541824.057432
460,466,553541824.057432
462,466,553541824.057432
464,466,553541824.057432
466,466,553541824.057432
468,466,553541824.057432
470,466,235435.197363838
472,466,380228.051450626
474,466,154518.147416217
476,466,173257.55973633
478,466,137943.862693876
480,466,169498.831416474
482,466,160275.207442084
484,466,143235.444570802
486,466,123675.952294996
488,466,160941.935171455
490,466,154181.546069094
492,466,159090.40851452
494,466,194566.285887321
496,466,186615.18974306
498,466,194708.991924086
500,466,187842.977304842
502,466,209505.097639789
504,466,282736.884552619
506,466,218709.630372433
508,466,170086.825311583
510,466,165425.495326473
512,466,199917.553809435
514,466,182001.648126271
516,466,184946.55658685
518,466,194906.96032147
520,466,202335.895721152
522,466,202255.27475479
524,466,199935.708029752
526,466,224632.947748121
528,466,219107.689037038
530,466,222206.392529389
532,466,206340.481036602
534,466,220128.980263507
536,466,186486.091459846
538,466,207476.085067692
540,466,191579.083823942
542,466,224396.890069261
544,466,220590.675018092
546,466,186134.996882197
548,466,202838.850925208
550,466,224028.632209657
552,466,208635.202324686
554,466,190346.628362477
556,466,183249.956767551
558,466,196467.456480943
560,466,201372.154891201
562,466,208500.037351414
564,466,208362.783399951
566,466,177464.748588646
568,466,165564.956831092
570,466,150456.227886916
572,466,164338.670363565
574,466,197596.492003898
576,466,160235.106348903
578,466,149066.150658003
580,466,127491.530195068
582,466,159498.069881592
584,466,136899.404604096
586,466,110061.327839288
588,466,138513.801797878
590,466,152431.010603956
592,466,107901.403648208
594,466,147025.996931251
596,466,116027.742870224
598,466,100483.044605633
600,466,109305.392320582
602,466,90786.3019634259
604,466,108521.338525752
606,466,72147.3809556409
608,466,104228.378125493
610,466,94544.1291067201
612,466,78222.4045939174
614,466,90141.0613154786
616,466,75178.562548422
618,466,85820.5811784455
620,466,101103.091673264
622,466,84749.2934578907
624,466,119304.636361047
626,466,90234.991559662
628,466,71831.9626765017
630,466,94238.1709021964
632,466,51276.3662008378
634,466,127772.343530525
636,466,114727.025951965
638,466,87813.2151557553
640,466,58508.6793845597
642,466,83985.2455477281
644,466,82834.4143126931
646,466,71603.125011637
648,466,88480.262682276
650,466,73553.673566325
652,466,61025.6627952237
654,466,48257.9505913862
656,466,71546.7269240222
658,466,75624.2531162599
660,466,83706.3408740092
662,466,102603.690550982
664,466,65881.1948171997
666,466,70870.8710168847
668,466,43572.5312198595
670,466,59518.8802042378
672,466,103605.412986775
674,466,74706.509987959
676,466,80989.1561739551
678,466,67048.1087549683
680,466,78333.6999480589
682,466,103630.466643786
684,466,69885.6326377773
686,466,96546.8480032401
688,466,95262.0269776048
690,466,109184.935581227
692,466,81758.7374561733
694,466,113618.923843558
696,466,41449.7552403609
698,466,123401.110299259
700,466,83698.2548152231
350,468,423437066.139926
352,468,423437066.139926
354,468,423437066.139926
356,468,423437066.139926
358,468,423437066.139926
360,468,423437066.139926
362,468,423437066.139926
364,468,423437066.139926
366,468,423437066.139926
368,468,423437066.139926
370,468,423437066.139926
372,468,423437066.139926
374,468,423437066.139926
376,468,423437066.139926
378,468,423437066.139926
380,468,423437066.139926
382,468,423437066.139926
384,468,423437066.139926
386,468,423437066.139926
388,468,423437066.139926
390,468,423437066.139926
392,468,423437066.139926
394,468,423437066.139926
396,468,423437066.139926
398,468,423437066.139926
400,468,423437066.139926
402,468,423437066.139926
404,468,423437066.139926
406,468,423437066.139926
408,468,423437066.139926
410,468,423437066.139926
412,468,423437066.139926
414,468,423437066.139926
416,468,423437066.139926
418,468,423437066.139926
420,468,423437066.139926
422,468,423437066.139926
424,468,423437066.139926
426,468,423437066.139926
428,468,423437066.139926
430,468,423437066.139926
432,468,423437066.139926
434,468,423437066.139926
436,468,423437066.139926
438,468,423437066.139926
440,468,423437066.139926
442,468,423437066.139926
444,468,423437066.139926
446,468,423437066.139926
448,468,423437066.139926
450,468,423437066.139926
452,468,423437066.139926
454,468,423437066.139926
456,468,423437066.139926
458,468,423437066.139926
460,468,423437066.139926
462,468,423437066.139926
464,468,423437066.139926
466,468,423437066.139926
468,468,423437066.139926
470,468,423437066.139926
472,468,205742.844526741
474,468,310588.806519336
476,468,134390.705767221
478,468,146878.168365336
480,468,154947.442182972
482,468,141227.2381533
484,468,159169.63154979
486,468,119714.032009698
488,468,124258.237653051
490,468,138725.792510037
492,468,155278.121744794
494,468,169787.361761261
496,468,185690.829332506
498,468,179499.514965306
500,468,196566.468421055
502,468,206649.632496225
504,468,183534.846773671
506,468,299023.848923228
508,468,230294.17662029
510,468,168693.398070037
512,468,185248.133306706
514,468,175901.043310317
516,468,175862.127591877
518,468,184824.840985429
520,468,193645.094358772
522,468,190199.620504457
524,468,189474.338450021
526,468,185966.080132469
528,468,206829.072996474
530,468,228132.582882327
532,468,209123.563763933
534,468,229766.965077617
536,468,214039.100636
538,468,210219.498499026
540,468,218366.086715177
542,468,210284.5663773
544,468,168226.055191329
546,468,198856.519782156
548,468,197995.387019158
550,468,220400.817638873
552,468,186500.222083759
554,468,193305.637733872
556,468,197669.754169369
558,468,167052.893759607
560,468,158668.26404507
562,468,176500.889974848
564,468,168435.437592829
566,468,147667.46388399
568,468,147930.869323081
570,468,162909.658680892
572,468,155379.806702607
574,468,124856.523097126
576,468,141996.456945107
578,468,113750.056261195
580,468,153705.014818521
582,468,111268.887137168
584,468,106215.792633556
586,468,123434.073383212
588,468,119373.631502714
590,468,112763.529401162
592,468,120784.990957606
594,468,125256.522286521
596,468,96336.03877585
598,468,88007.6655675409
600,468,86714.8513665901
602,468,130557.167299555
604,468,104867.867439543
606,468,90276.6846207412
608,468,100124.134721177
610,468,88308.3374303426
612,468,77715.0957646093
614,468,106987.537743629
616,468,84486.2348444485
618,468,103575.168136349
620,468,72665.7169035337
622,468,92803.471501597
624,468,120630.918422008
626,468,72788.8958645594
628,468,114071.083854082
630,468,85448.0134294699
632,468,33822.9586256584
634,468,91790.7332854274
636,468,64040.0515134435
638,468,100751.941410411
640,468,35629.1593623975
642,468,109420.14684733
644,468,96351.9774269208
646,468,28393.6014420098
648,468,125224.913117367
650,468,110496.979093719
652,468,97744.1229406821
654,468,68833.4285076128
656,468,56067.3820233664
658,468,77121.7835218907
660,468,98511.7051559019
662,468,48394.6504734351
664,468,74226.0221307415
666,468,130218.083068422
668,468,73468.2905493565
670,468,60374.1786405572
672,468,93204.4649335133
674,468,71812.9682184455
676,468,70131.1488437437
678,468,38348.3720951009
680,468,61500.1582415989
682,468,77488.0640872145
684,468,61431.7197799852
